country_code,country_name,year,value
ABW,Aruba,1960,11092.675
ABW,Aruba,1961,11576.719
ABW,Aruba,1962,12713.489
ABW,Aruba,1963,12178.107
ABW,Aruba,1964,11840.743
ABW,Aruba,1965,10623.299
ABW,Aruba,1966,9933.903
ABW,Aruba,1967,12236.779
ABW,Aruba,1968,11378.701
ABW,Aruba,1969,14891.687
ABW,Aruba,1970,16655.514
ABW,Aruba,1971,14495.651
ABW,Aruba,1972,14055.611
ABW,Aruba,1973,15592.084
ABW,Aruba,1974,14132.618
ABW,Aruba,1975,10234.597
ABW,Aruba,1976,21862.654
ABW,Aruba,1977,11419.038
ABW,Aruba,1978,9724.884
ABW,Aruba,1979,10201.594
ABW,Aruba,1980,10498.621
ABW,Aruba,1981,9999.909
ABW,Aruba,1982,11180.683
ABW,Aruba,1983,5746.189
ABW,Aruba,1984,14348.971
ABW,Aruba,1985,16794.86
ABW,Aruba,1986,179.683
ABW,Aruba,1987,447.374
ABW,Aruba,1988,612.389
ABW,Aruba,1989,649.059
ABW,Aruba,1990,487.711
ABW,Aruba,1991,531.715
ABW,Aruba,1992,539.049
ABW,Aruba,1993,649.059
ABW,Aruba,1994,660.06
ABW,Aruba,1995,707.731
ABW,Aruba,1996,726.066
ABW,Aruba,1997,759.069
ABW,Aruba,1998,806.74
ABW,Aruba,1999,810.407
ABW,Aruba,2000,2379.883
ABW,Aruba,2001,2409.219
ABW,Aruba,2002,2438.555
ABW,Aruba,2003,2563.233
ABW,Aruba,2004,2618.238
ABW,Aruba,2005,2720.914
ABW,Aruba,2006,2717.247
ABW,Aruba,2007,2823.59
ABW,Aruba,2008,2658.575
ABW,Aruba,2009,2629.239
ABW,Aruba,2010,2508.228
ABW,Aruba,2011,2500.894
ABW,Aruba,2012,1349.456
ABW,Aruba,2013,861.745
ABW,Aruba,2014,872.746
ABW,Aruba,2015,898.415
ABW,Aruba,2016,883.747
AFE,Africa Eastern and Southern,1960,118545.90130597
AFE,Africa Eastern and Southern,1961,123758.903329795
AFE,Africa Eastern and Southern,1962,128093.897814899
AFE,Africa Eastern and Southern,1963,132810.332529783
AFE,Africa Eastern and Southern,1964,144345.352398305
AFE,Africa Eastern and Southern,1965,155803.780096242
AFE,Africa Eastern and Southern,1966,157932.257312203
AFE,Africa Eastern and Southern,1967,165066.040490079
AFE,Africa Eastern and Southern,1968,174004.892685024
AFE,Africa Eastern and Southern,1969,182939.984319516
AFE,Africa Eastern and Southern,1970,191243.301798035
AFE,Africa Eastern and Southern,1971,213550.946400649
AFE,Africa Eastern and Southern,1972,217837.985316189
AFE,Africa Eastern and Southern,1973,223290.233235483
AFE,Africa Eastern and Southern,1974,226298.370018542
AFE,Africa Eastern and Southern,1975,231987.508709502
AFE,Africa Eastern and Southern,1976,240665.983328627
AFE,Africa Eastern and Southern,1977,246129.511760858
AFE,Africa Eastern and Southern,1978,250630.43642251
AFE,Africa Eastern and Southern,1979,268619.094385202
AFE,Africa Eastern and Southern,1980,280929.89416987
AFE,Africa Eastern and Southern,1981,308901.806081339
AFE,Africa Eastern and Southern,1982,329541.384584102
AFE,Africa Eastern and Southern,1983,344021.803023552
AFE,Africa Eastern and Southern,1984,365909.758291284
AFE,Africa Eastern and Southern,1985,374516.789661811
AFE,Africa Eastern and Southern,1986,385101.6709672
AFE,Africa Eastern and Southern,1987,388106.04757928
AFE,Africa Eastern and Southern,1988,404605.677834358
AFE,Africa Eastern and Southern,1989,401747.947890452
AFE,Africa Eastern and Southern,1990,304354.882668939
AFE,Africa Eastern and Southern,1991,298735.435601561
AFE,Africa Eastern and Southern,1992,295090.0
AFE,Africa Eastern and Southern,1993,303600.0
AFE,Africa Eastern and Southern,1994,312160.0
AFE,Africa Eastern and Southern,1995,327430.0
AFE,Africa Eastern and Southern,1996,340070.0
AFE,Africa Eastern and Southern,1997,356590.0
AFE,Africa Eastern and Southern,1998,365690.0
AFE,Africa Eastern and Southern,1999,351070.0
AFE,Africa Eastern and Southern,2000,355920.0
AFE,Africa Eastern and Southern,2001,393150.0
AFE,Africa Eastern and Southern,2002,404210.007127375
AFE,Africa Eastern and Southern,2003,426379.996828735
AFE,Africa Eastern and Southern,2004,457599.99126941
AFE,Africa Eastern and Southern,2005,458459.994629025
AFE,Africa Eastern and Southern,2006,465440.008163452
